query,labels,example_type,augmented
get details the body ' n initial rounds. give one the profile of guo pichai.,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY",pair,True
Show me the latest funding round for Google. List the investment partners for Google in its recent round. Retrieve recent tech news on emerging startups.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,False
Get me the detailed company profile for Google. Show me Apple's acquisition history. What are the latest market trends in tech startups?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,MARKET_TRENDS_QUERY",triple,False
give the parent company details in updates.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
list of fintech companies for lead company. what are available current partners in our startup ecosystem? retrieve users through their tech capital market.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
get me more recorded job schedules for google. list the projected job openings to google.,"COMPANY_PROFILE_QUERY,JOBS_QUERY",pair,True
Show me Apple's acquisition history. What is the subsidiary relationship of Alphabet? List the investment partners for Google in its recent round.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
other companies have gone bankrupt recently? show of the parent company of youtube. provide statistical analysis of some bottom 5 players within the online computing fields.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me the latest funding round for Google. Show me a market analysis of the fintech sector. Retrieve recent tech news on emerging startups.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,False
publish information on collaboration with fintech.,INVESTOR_QUERY,single,True
what would his recent tech reports on new startups?,TECH_NEWS_QUERY,single,True
send me the ipo details for now. the information concerning noah horowitz ' legal background.,"IPO_QUERY,FUNDS_QUERY",pair,True
about the companies acquired in him. give me the account number sundar shah.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY",pair,True
which companies have become big recently? send me profiles for top investors in their talent pool. ask me notable industry events for startups.,"IPO_QUERY,INVESTOR_QUERY,EVENT_QUERY",triple,True
send me apple ' s early videos. what in peter musk ' s educational philosophy? show me any extensive techcrunch articles onto youtube.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
I need the company profile for Microsoft. Retrieve details about venture capital firms investing in AI. Retrieve the educational qualifications of Sundar Pichai.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,EDUCATION_QUERY",triple,False
when are the ipo procedures for google? what are the current prospects in the creative ecosystem? what for the latest online arrivals in this tech world?,"IPO_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
provide open profile page for updated.,COMPANY_PROFILE_QUERY,single,True
retrieve answers about venture capital firms featured in ai. give details on the management hierarchy of samsung. track numbers by the venture industry world.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
publishing statistics on shopify ' s services.,ACQUISITION_QUERY,single,True
get pictures from their ' 99 funding rounds. retrieve entries regarding venture capital firms investing in ai. what changed the latest digital headlines in the startup marketplace?,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,TECH_NEWS_QUERY",triple,True
lend me the profile captain sundar shah.,PEOPLE_PROFILE_QUERY,single,True
What are the IPO dates for Google? Give me the profile of Sundar Pichai. What are the latest tech headlines in the startup world?,"IPO_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,False
retrieve the life qualifications of sundar narayan. show from the future from microsoft. retrieve trends from australian venture capital arena.,"EDUCATION_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
and information regarding investors in health and wellness activities.,INVESTOR_QUERY,single,True
What acquisitions has Apple made? Who are the co-investors in Apple's latest funding round? Show me current market trends in the startup ecosystem.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,False
Get me the detailed company profile for Google. Show me the past investments made by Google. Retrieve recent tech news on emerging startups.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY",triple,False
Retrieve details about venture capital firms investing in AI. Retrieve recent job postings at Microsoft. What are the current trends in the startup ecosystem?,"INVESTOR_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
Who are the co-investors in Apple's latest funding round? Who are the main competitors of Apple? Show me upcoming industry events for startups.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,False
which represents the other investors in tech startups? new information on admiral horowitz ' paris office. show me a global map of the fintech community.,"INVESTOR_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
different career professional qualifications of raj mohan. what industry events might happening this night for startups? retrieve trends in the venture growth arena.,"EDUCATION_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
what about the real nature of paintings? other documents on andreessen horowitz ' s funds. list the best talent openings for artists.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
show their profile of paul robinson. show me the degrees done by jeff taylor.,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",pair,True
who are our investors back in new companies?,INVESTOR_QUERY,single,True
display recent trends around mobile technology.,MARKET_TRENDS_QUERY,single,True
get out his detailed company profile and google. list of ' r 15 competitors. show me recent market analysis about every fintech sector.,"COMPANY_PROFILE_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
list no investment partners for ventures in its recent round. list google ' n venture funds. send me a market database of various fintech markets.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
published information on david horowitz ' s book. retrieve several articles on public funding.,"FUNDS_QUERY,FUNDING_NEWS_QUERY",pair,True
get information for andreessen horowitz ' private funds. retrieve personal influence behind thomas beck. show me the notes held by david bezos.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Show me the co-investors for Microsoft's latest funding round. What are the latest tech headlines in the startup world?,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,False
Who are the co-investors in Adobe's latest round?,INVESTMENT_PARTNER_QUERY,single,False
Get me the detailed company profile for Google. Show me Apple's acquisition history. Show me the degrees held by Jeff Bezos.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,EDUCATION_QUERY",triple,False
report as a market analysis of the korean enterprise sector.,MARKET_ANALYSIS_QUERY,single,True
provide this ' a current timeline.,INVESTMENT_DETAILS_QUERY,single,True
retrieve predictions about us capital firms investing in ai. show users the remote - pilot for sprint ' s latest web campaign. retrieve recent job proposals near microsoft.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
show me the ipo tapes of rogers. detail your latest job openings for google. tell everyone a market share of the telecommunications sector.,"IPO_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
provide the client forms for microsoft. tell me background fund details from softbank. give me some profile of wang pichai.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
show up profiles of top companies on the startup business. show me details around sequoia h ' s funds. this is elon kaplan ' s role model?,"INVESTOR_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
What acquisitions has Apple made? Give me the investment history for Apple. Show me the parent company of YouTube.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
and developed a market analysis of the bio - healthcare industry.,MARKET_ANALYSIS_QUERY,single,True
show me their biggest investments made on individuals. compare the investment partners with google for its recent round. show me for degrees held on jeff bezos.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,True
Give me the investment history for Apple. Show me current job openings at Apple. What is Elon Musk's educational background?,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,False
already runs today leading companies in tech startups? retrieve the website of jeff bezos. prepare detailed current market analysis regarding the fintech sector.,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Retrieve the educational qualifications of Sundar Pichai. Show me the competitors of Microsoft.,"INVESTOR_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,False
Show me profiles of investors in VR and AR.,INVESTOR_QUERY,single,False
who were the co - investors in apple ' s latest funding deals? but was we main shareholder of samsung? identify companies in industry had recently secured participation.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
display trends in the digital photo life cycle.,MARKET_TRENDS_QUERY,single,True
get me on microsoft ' s current status. what of the ipo dates from google? show up these words of microsoft.,"FUNDING_ROUND_QUERY,IPO_QUERY,COMPETITOR_LOOKUP",triple,True
Show me the latest funding round for Google. Show me a market analysis of the fintech sector.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY",pair,False
Show me Apple's acquisition history. List the investment partners for Google in its recent round.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY",pair,False
who revenue rounds is apple used? provide an analysis into previous top 5 technologies in the cloud computing market.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY",pair,True
retrieve notes on the organizational hierarchy of samsung. establish all military qualifications of zhu pichai. show me official facts through microsoft.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
Show me the parent company of YouTube. Show me the profile of Elon Musk. Show me the latest TechCrunch articles on startups.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,False
provide a public representative of the current system.,MARKET_ANALYSIS_QUERY,single,True
What is Elon Musk's educational background? Identify companies in cybersecurity that recently secured funding. Provide an analysis of the top 5 players in the cloud computing market.,"EDUCATION_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
what trends should apple announced? show up these latest funding news to the startup world.,"ACQUISITION_QUERY,FUNDING_NEWS_QUERY",pair,True
what career rounds are apple taken? which developers have gone public with? give me the extensive history surrounding apple.,"FUNDING_ROUND_QUERY,IPO_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
gave me that ipo listed on airbnb.,IPO_QUERY,single,True
highlight new apple ' re acquisition history. list the latest account openings on google.,"ACQUISITION_QUERY,JOBS_QUERY",pair,True
What are IBM's past investments?,INVESTMENT_DETAILS_QUERY,single,False
find me the past they made into google. show my graduate degrees held by jeff taylor.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",pair,True
give me former co - investors at microsoft ' x 2010 launch round. what industry events are available this month for startups? current trends in the national funding market.,"INVESTMENT_PARTNER_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
just need the company connected to microsoft. give me a fund number of projects. give the educational qualifications of sundar rahman.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
find me my latest business plan for google. show me williams ' biggest acquisition history. tell them a global analysis of the fintech sector.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Which companies have gone public recently? Provide an analysis of the top 5 players in the cloud computing market. Show me current market trends in the startup ecosystem.,"IPO_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,False
list the latest job openings for google. tick off a market analysis of the google business. sample recent ads concerning private funding.,"JOBS_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
