query,labels,example_type,augmented
publish the required data for microsoft. develop the academic qualifications of sundar pichai. unlock emerging fintech companies for private investors.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
writes the latest job moves for customers. list company ' s top competitors. and tracks the latest market trends in that direction?,"JOBS_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
now news concerning intel ' s funding rounds.,FUNDING_ROUND_QUERY,single,True
list the latest customer openings for google. show all startups to stores that have still sales competitors. schedule all next tech conferences for startups.,"JOBS_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
i did the company profile for microsoft. show us specific registration details for softbank. so about the current funding web headlines?,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
hand me jenkins ' early acquisition history. ask google the past decision made by google.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY",pair,True
show players the latest bankruptcy round for google. who names their biggest investors in tech trends? and microsoft ' s top competitors.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,COMPETITOR_LOOKUP",triple,True
Show me the parent company of YouTube. Identify companies in cybersecurity that recently secured funding. Show me the latest TechCrunch articles on startups.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,False
What are the IPO dates for Google? Show me the co-investors for Microsoft's latest funding round. What are the latest tech headlines in the startup world?,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,False
give me profiles of investors and tv advertising channels.,INVESTOR_QUERY,single,True
I need the company profile for Microsoft. Give me the profile of Sundar Pichai. Retrieve trends in the venture capital market.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,False
are recent job information from yahoo. show me possible competitors at microsoft. some are the latest blog headlines in the startup world?,"JOBS_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
Show me funding news related to venture capital.,FUNDING_NEWS_QUERY,single,False
show me 100 amazing company via youtube. take platform edge to its top 5 players in future cloud computing market. show me the latest techcrunch articles for startups.,"ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
whom funding rounds has michael completed? who killed the ex - workers in microsoft ' s latest funding round? show them all pictures of elon banks.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
get her the past moves made by james. get them on andreessen meyer ' s firm. retrieve the profile of alex bezos.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Show me the past investments made by Google. List Google's top competitors. What are the latest market trends in tech startups?,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,False
get me at best profile profile of him. arrange our latest job openings including google. retrieve recent articles about startup funding.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me Apple's company profile. Give me the investment history for Apple. Who are the co-investors in Apple's latest funding round?,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
show me profiles of top employers by the local community. show i details on sequoia capital ' stock history. show me big industry alliances around startups.,"INVESTOR_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
get to the profile to sundar pichai. get any the current trends about this global ecosystem? what are the latest tech headlines in the global ecosystem?,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
which brands have come broke recently? show job profiles of top celebrities in the startup crowd. who are the top - investors with apple ' d latest funding partners?,"IPO_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
comment on the 2012 funding round for google. contact the investment partners for participation in its recent round. retrieve some profile to michael lindsey.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
when are those flight dates for google? tell me any travel details for softbank. where are those latest tech headlines in the development world?,"IPO_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
send me more search details for apple. list google ' 01 top executives. retrieve recent science papers and emerging startups.,"IPO_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
given me the co - investors for microsoft ' an initial funding round. give me their fund raising fund details.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",pair,True
identify companies in technology that recently secured accreditation. provide risk evaluation against their top 5 players in knowledge cloud computing industry.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",pair,True
retrieve opinions with venture funding groups investing in ai. show on the co - investors and microsoft ' s latest funding round. retrieve comments on the ventures capital category.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
what funding rounds has it completed? who are the large competitors with apple? other companies until 2008 that never achieved revenue.,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
show me its annual funding round in google. where is our subsidiary relationship of microsoft? list the latest job listings for employees.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
What are the current trends in the startup ecosystem? What are the current funding news headlines?,"MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",pair,False
give me seed fund amount for booking. provide the qualification qualifications from sundar pichai. what industry groups are there this month where startups?,"FUNDS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
what in the ipo numbers of google? give up the news of sundar pichai. what were the latest tabloid headlines to the business world?,"IPO_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
retrieve details on the organizational hierarchy of samsung. show up our competitors within apple. why are the latest tech headlines across every energy industry?,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
i need the contact log updated tonight. give it some profile of sundar pichai. some are the current corporate news headlines?,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
discover news about human capital firms interested in ai. retrieve past educational qualifications of jia pichai. such are the government funding news stories?,"INVESTOR_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me Apple's acquisition history. Retrieve the profile of Jeff Bezos. List Google's top competitors.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,False
show me a 2016 funding round for google. who provides potential leading investors for tech startups? from is this stock relationship at alphabet?,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
what in that nooyi ' s final program?,EDUCATION_QUERY,single,True
then know their network profile for microsoft. retrieve details on each administrative hierarchy of samsung. what are the actual corporate news headlines?,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
What funding rounds has Apple completed? Show me the parent company of YouTube. Show me the latest funding news in the startup world.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,False
the are the ipo dates and startup? and the investment figures for microsoft. when business events are ready this early for startups?,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,True
what provided the latest market trends affecting consumer industries?,MARKET_TRENDS_QUERY,single,True
Who are the co-investors in Apple's latest funding round? What is Elon Musk's educational background?,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",pair,False
Show me the co-investors for Microsoft's latest funding round. Give me the profile of Sundar Pichai. What are the current funding news headlines?,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,False
show you apple ' s website profile. show me listings of top investors within us financial bubble. who are the main competitors for fortune?,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,COMPETITOR_LOOKUP",triple,True
and see the company profile for you. and the educational qualifications of steve pichai. what are the possible trends on a startup industry?,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what provided the start dates about google? what present the current trends towards the startup ecosystem? what are certain possible funding availability items?,"IPO_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
check the accounts listed by google. retrieve details about venture fund firms active in companies. but are those latest tech headlines in the modern world?,"ACQUISITION_QUERY,INVESTOR_QUERY,TECH_NEWS_QUERY",triple,True
Show me the latest funding round for Google. Who are the leading investors in tech startups?,"FUNDING_ROUND_QUERY,INVESTOR_QUERY",pair,False
publish details around the organizational status of corporations. retrieve potential employee postings at apple. list emerging fintech companies for future generation.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
What are the IPO dates for Google? Retrieve details about venture capital firms investing in AI. Show me the co-investors for Microsoft's latest funding round.,"IPO_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
show me notes on sequoia capital ' its finances. show mine current job openings for ge. show me current market trends regarding any aging ecosystem.,"FUNDS_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
give you the quick news on startup leaders.,FUNDING_NEWS_QUERY,single,True
Show me the past investments made by Google. List Google's top competitors.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP",pair,False
List startups in the travel tech space as potential leads.,LEAD_GENERATION_QUERY,single,False
Show me profiles of top investors in the startup ecosystem. Who are the co-investors in Apple's latest funding round? Show me details on Sequoia Capital's funds.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,False
show me apple ' ev company profile. shows me a major company of youtube. show me current usage listings for facebook.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
for information on grants ' annual funding rounds.,FUNDING_ROUND_QUERY,single,True
what is your company forecast of tomorrow?,COMPANY_PROFILE_QUERY,single,True
show me the direct funding available to google. list the investment partners from google in its stock listing. add any information about startup funding.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,True
how new target could smith set? who are the main makers of fortune? show them the latest techcrunch articles on startups.,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
what search rounds has apple completed? show me the site on donald musk. explain all the recent techcrunch articles from google.,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
show v potential co - investors with microsoft ' s latest funding ventures. show i these competitors of sony.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP",pair,True
offer me the detailed company profile for google. who are its preferred investors in successful startups? list their biggest partners for google in your daily transactions.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
show it the same website and youtube. gather investors in countries that recently secured funding. link i four latest funding news in the startup world.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
Give me the investment history for Apple. Who are the co-investors in Apple's latest funding round? Show me the latest TechCrunch articles on startups.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,False
i need for company profile for microsoft. what are the upcoming dates through twitter? retrieve information on its current hierarchy of firms.,"COMPANY_PROFILE_QUERY,IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
show me the streaming company of youtube. give dave this latest news available on twitter. show him the latest funding news in the telecom community.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
send me profiles by top investors in this startup ecosystem. who is elon musk ' a next career?,"INVESTOR_QUERY,EDUCATION_QUERY",pair,True
